uhhidfs,uhhidp,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h110,h2_1,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_110,h2_2,h2_2other,h2_3,h3,h30,h31,h32,h33,h34,h35,h36,h37
2159,1001495,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3403,1001629,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Non,0,0,1,0,0,0,0,0,0,0
2206,1001252,0,1,0,0,0,0,0,0,0,0,0,0,9 10 1,0,1,0,0,0,0,0,0,0,1,1,34,NA,2,0,1,0,0,0,0,0,0,0
2425,1000017,10 8,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
3241,1001974,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n/p,0,0,1,0,0,0,0,0,0,0
2160,1001280,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3233,1000397,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n/p,0,0,1,0,0,0,0,0,0,0
1598,1001937,8,0,0,0,0,0,0,0,0,1,0,0,5 1,0,1,0,0,0,1,0,0,0,0,0,2,NA,30,1 3,0,1,0,1,0,0,0,0
2901,1000007,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2900,1000005,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1388,1001708,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,999,0,1,0,0,0,0,0,0,0
2156,1001235,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2182,1001502,1 5,0,1,0,0,0,1,0,0,0,0,0,1 4,0,1,0,0,1,0,0,0,0,0,0,2,NA,10,4,0,0,0,0,1,0,0,0
1398,1000649,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1593,1001929,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,NA,90,1,0,1,0,0,0,0,0,0
892,1000849,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,1,0,0,0,0,0,0,0
2393,1000043,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not applicable,0,0,1,0,0,0,0,0,0,0
2780,1000720,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,4,0,0,0,0,1,0,0,0
2905,1000074,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2775,1001682,8 9 10 5,0,0,0,0,0,1,0,0,1,1,1,3 4 5 6 9 10,0,0,0,1,1,1,1,0,0,1,1,35,Ciforo sub county local government production department,4,4 6 7,0,0,0,0,1,0,1,1
908,1001709,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,999,0,1,0,0,0,0,0,0,0
2194,1001143,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,6,0,0,0,0,0,0,1,0
890,1002989,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No,0,0,1,0,0,0,0,0,0,0
2193,1000385,5,0,0,0,0,0,1,0,0,0,0,0,4 7,0,0,0,0,1,0,0,1,0,0,0,13,NA,3,6,0,0,0,0,0,0,1,0
2162,1001380,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3231,1002909,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Non,0,0,1,0,0,0,0,0,0,0
2891,1002071,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2781,1000748,10 8,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
2203,1001992,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2186,1001136,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n/p,0,6,0,0,0,0,0,0,1,0
2424,1000004,8 10,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
2792,1001690,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,6,0,0,0,0,0,0,1,0
3244,1001972,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n/p,0,0,1,0,0,0,0,0,0,0
1385,1001730,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,999,0,1,0,0,0,0,0,0,0
2790,1001705,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2207,1001244,5,0,0,0,0,0,1,0,0,0,0,0,9 10 3,0,0,0,1,0,0,0,0,0,1,1,34,NA,1,0,1,0,0,0,0,0,0,0
2426,1000009,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,NA,2,4,0,0,0,0,1,0,0,0
1392,1002901,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,6,0,0,0,0,0,0,1,0
889,1002990,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No,0,0,1,0,0,0,0,0,0,0
374,1000889,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Seed effect,1,6,0,0,0,0,0,0,1,0
2782,1000719,8 10,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,4,0,0,0,0,1,0,0,0
1600,1001134,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
38,1001683,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2896,1000039,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3249,1000082,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,O,0,0,1,0,0,0,0,0,0,0
2898,1000008,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2392,1000032,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not applicable,0,0,1,0,0,0,0,0,0,0
3251,1000078,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n/p,0,0,1,0,0,0,0,0,0,0
2139,1000712,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not had any training,0,0,1,0,0,0,0,0,0,0
1393,1002903,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,999,6,0,0,0,0,0,0,1,0
1596,1001931,4 6,0,0,0,0,1,0,1,0,0,0,0,1 4,0,1,0,0,1,0,0,0,0,0,0,29,NA,60,5 6,0,0,0,0,0,1,1,0
2166,1001379,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1609,1000394,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
3254,1000075,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n/p,0,0,1,0,0,0,0,0,0,0
869,1001080,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,NA,2,0,1,0,0,0,0,0,0,0
1607,1000598,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
3088,1002162,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2164,1001386,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1602,1001135,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n.a,0,0,1,0,0,0,0,0,0,0
2370,1000027,0,1,0,0,0,0,0,0,0,0,0,0,9 10,0,0,0,0,0,0,0,0,0,1,1,34,NA,2,0,1,0,0,0,0,0,0,0
1599,1001138,4,0,0,0,0,1,0,0,0,0,0,0,1 4,0,1,0,0,1,0,0,0,0,0,0,13,NA,3,2,0,0,1,0,0,0,0,0
1590,1002350,8 5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,NA,12,4 6,0,0,0,0,1,0,1,0
865,1001082,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not training,0,0,1,0,0,0,0,0,0,0
1589,1002351,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
587,1002336,5,0,0,0,0,0,1,0,0,0,0,0,10 9 8 5 4 3 1,0,1,0,1,1,1,0,0,1,1,1,35,Local government,6,4 6,0,0,0,0,1,0,1,0
1580,1003022,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not applicable,0,0,1,0,0,0,0,0,0,0
1586,1002349,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n.a,0,0,1,0,0,0,0,0,0,0
2217,1000019,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1400,1000653,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1578,1003019,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,24,NA,7,6 3,0,0,0,1,0,0,1,0
1577,1003027,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,35,no information has been got,0,0,1,0,0,0,0,0,0,0
2138,1000700,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training,0,0,1,0,0,0,0,0,0,0
2151,1003009,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training,0,0,1,0,0,0,0,0,0,0
2427,1000025,8 10,0,0,0,0,0,0,0,0,1,0,1,3 4,0,0,0,1,1,0,0,0,0,0,0,34,NA,2,0,1,0,0,0,0,0,0,0
896,1000833,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,NA,2,0,1,0,0,0,0,0,0,0
2788,1001691,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2199,1002091,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
373,1000890,10 5,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,12,NA,2,6,0,0,0,0,0,0,1,0
2888,1000041,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2146,1000522,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,6,0,0,0,0,0,0,1,0
1585,1000661,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n.a,0,0,1,0,0,0,0,0,0,0
1387,1002031,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,NA,3,0,1,0,0,0,0,0,0,0
894,1000851,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3404,1000529,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No,0,0,1,0,0,0,0,0,0,0
1579,1003026,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,NA,2,6,0,0,0,0,0,0,1,0
2143,1000400,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,13,NA,3,6,0,0,0,0,0,0,1,0
3246,1001234,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1384,1000656,2 5,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,13,NA,3,6,0,0,0,0,0,0,1,0
3234,1000383,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1605,1000521,10 8 6 5,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,29,NA,5,0,1,0,0,0,0,0,0,0
1582,1000658,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not any,0,0,1,0,0,0,0,0,0,0
1592,1003006,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,NA,60,4 5,0,0,0,0,1,1,0,0
2777,1002337,1 5 9 10 8,0,1,0,0,0,1,0,0,1,1,1,1 3 4 5 6,0,1,0,1,1,1,1,0,0,0,0,12,NA,6,6 4 3,0,0,0,1,1,0,1,0
1603,1000599,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
2369,1000018,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2192,1000398,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,non,0,0,1,0,0,0,0,0,0,0
1390,1002902,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,6,0,0,0,0,0,0,1,0
1389,1001628,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,999,0,1,0,0,0,0,0,0,0
2137,1000702,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training,0,0,1,0,0,0,0,0,0,0
3247,1000085,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n/p,0,0,1,0,0,0,0,0,0,0
1383,1003003,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,NA,0,0,1,0,0,0,0,0,0,0
2388,1000034,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
907,1001555,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3256,1000091,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Non,0,0,1,0,0,0,0,0,0,0
2779,1000749,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
2152,1002988,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2141,1000393,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0
2214,1001443,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1597,1001930,1 4,0,1,0,0,1,0,0,0,0,0,0,1 4,0,1,0,0,1,0,0,0,0,0,0,2,NA,30,2 6,0,0,1,0,0,0,1,0
2205,1001243,5,0,0,0,0,0,1,0,0,0,0,0,9 10 2 1,0,1,1,0,0,0,0,0,0,1,1,34,NA,2,0,1,0,0,0,0,0,0,0
3255,1000090,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n/p,0,0,1,0,0,0,0,0,0,0
2422,1003024,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,2,6,0,0,0,0,0,0,1,0
3243,1001976,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,N. A,0,0,1,0,0,0,0,0,0,0
2367,1000016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2168,1003025,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Non,0,0,1,0,0,0,0,0,0,0
2154,1001233,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
870,1002655,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not attended any,0,6,0,0,0,0,0,0,1,0
2140,1000687,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training received,0,0,1,0,0,0,0,0,0,0
588,1002341,5 10,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,25,NA,3,6,0,0,0,0,0,0,1,0
2171,1002998,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2368,1000020,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1601,1001133,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not applicable,0,0,1,0,0,0,0,0,0,0
2158,1001474,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2200,1002092,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,6,0,0,0,0,0,0,1,0
2175,1001238,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,30,0,1,0,0,0,0,0,0,0
2210,1003031,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,6,0,0,0,0,0,0,1,0
3238,1000387,5,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,29,NA,4,6,0,0,0,0,0,0,1,0
1612,1001231,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
871,1002654,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not applicable,0,0,1,0,0,0,0,0,0,0
2783,1001236,8 10,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,4,0,0,0,0,1,0,0,0
2785,1001228,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,4,0,0,0,0,1,0,0,0
1588,1002352,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2893,1000013,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2218,1000011,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,34,NA,2,0,1,0,0,0,0,0,0,0
2215,1000021,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2213,1003030,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2212,1003029,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3094,1002131,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Non,0,0,1,0,0,0,0,0,0,0
2904,1000079,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2134,1003010,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,6,0,0,0,0,0,0,1,0
2135,1003008,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not had the training,0,0,1,0,0,0,0,0,0,0
2136,1000701,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not provided,0,0,1,0,0,0,0,0,0,0
2174,1001241,5,0,0,0,0,0,1,0,0,0,0,0,7 2,0,0,1,0,0,0,0,1,0,0,0,13,NA,3,6,0,0,0,0,0,0,1,0
2209,1001245,5,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,34,NA,2,6,0,0,0,0,0,0,1,0
2170,1001496,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Non,0,0,1,0,0,0,0,0,0,0
2902,1000014,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,NA,5,0,1,0,0,0,0,0,0,0
2167,1000015,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,NA,4,6,0,0,0,0,0,0,1,0
2886,1000030,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2147,1000525,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,25,NA,2,6,0,0,0,0,0,0,1,0
2148,1000395,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,Seed effect,2,0,1,0,0,0,0,0,0,0
3232,1000530,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n/p,0,0,1,0,0,0,0,0,0,0
3235,1000382,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n/p,0,6,0,0,0,0,0,0,1,0
